station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,5/29/2024 11:53,45,40,82.51,5,FEW,BKN,BKN,M,7000,101000,20000,M,101000
PAFA,11/20/2023 8:53,13,7,76.48,0,BKN,OVC,M,M,30200,4000,M,M,30200
PAFA,12/24/2023 13:53,15,10,80.19,6,SCT,BKN,M,M,13000,25000,M,M,25000
PAFA,7/25/2023 8:53,70,59,68.09,0,SCT,BKN,M,M,10000,25000,M,M,25000
PAFA,7/25/2023 6:53,74,61,63.85,0,SCT,BKN,M,M,9000,25000,M,M,25000
PAFA,2/22/2025 13:53,-2,-7,78.67,3,BKN,M,M,M,25000,M,M,M,25000
PAFA,6/28/2023 12:53,57,51,80.6,0,FEW,FEW,SCT,BKN,10000,15000,17000,25000,25000
PAFA,6/28/2023 11:53,57,48,71.81,0,FEW,FEW,SCT,BKN,10000,15000,17000,25000,25000
PAFA,7/25/2023 1:53,87,59,38.88,9,SCT,SCT,BKN,M,6000,10000,25000,M,25000
PAFA,6/18/2024 1:53,80,47,31.37,8,SCT,SCT,BKN,M,8000,10000,25000,M,25000
PAFA,6/18/2024 0:53,81,41,24.14,5,SCT,SCT,BKN,M,6000,10000,25000,M,25000
PAFA,6/18/2024 5:53,73,50,44.29,4,FEW,SCT,BKN,M,6500,10000,25000,M,25000
PAFA,7/25/2023 5:53,78,58,50.22,3,FEW,SCT,BKN,M,6500,9000,25000,M,25000
PAFA,1/12/2025 16:53,41,26,54.84,12,FEW,OVC,M,M,12000,24000,M,M,24000
PAFA,10/5/2023 16:53,23,15,70.99,6,SCT,BKN,M,M,16000,24000,M,M,24000
PAFA,10/5/2023 17:53,26,18,71.33,5,SCT,BKN,M,M,16000,24000,M,M,24000
PAFA,6/1/2024 11:53,51,38,60.92,5,SCT,BKN,M,M,11000,24000,M,M,24000
PAFA,1/12/2025 10:53,19,15,84.12,4,FEW,OVC,M,M,10000,24000,M,M,24000
PAFA,8/5/2024 4:53,75,58,55.48,4,FEW,BKN,M,M,14000,24000,M,M,24000
PAFA,3/5/2025 10:53,16,11,80.27,3,SCT,BKN,M,M,16000,24000,M,M,24000
PAFA,6/1/2024 10:53,54,38,54.56,3,SCT,BKN,M,M,11000,24000,M,M,24000
PAFA,1/12/2025 9:53,18,13,80.44,0,FEW,OVC,M,M,10000,24000,M,M,24000
PAFA,3/2/2025 3:53,15,9,76.68,0,FEW,BKN,M,M,6000,24000,M,M,24000
PAFA,8/5/2024 5:53,67,58,72.82,0,SCT,BKN,M,M,14000,24000,M,M,24000
PAFA,3/2/2025 2:53,18,9,67.33,0,FEW,BKN,M,M,6500,24000,M,M,24000
PAFA,6/1/2024 14:53,53,42,66.12,0,FEW,BKN,M,M,6500,24000,M,M,24000
PAFA,3/25/2024 4:53,36,22,56.42,4,FEW,SCT,BKN,M,7000,20000,24000,M,24000
PAFA,8/25/2024 4:53,52,40,63.48,4,FEW,SCT,SCT,BKN,6000,9000,18000,24000,24000
PAFA,12/24/2023 0:53,6,1,79.41,3,FEW,FEW,SCT,BKN,7000,12000,18000,24000,24000
PAFA,3/25/2024 3:53,41,24,50.46,3,FEW,SCT,BKN,M,7000,18000,24000,M,24000
PAFA,8/25/2024 3:53,54,41,61.32,0,FEW,SCT,SCT,BKN,6000,9000,18000,24000,24000
PAFA,7/10/2023 0:53,76,46,34.58,5,FEW,FEW,SCT,BKN,7000,11000,15000,24000,24000
PAFA,1/12/2025 15:53,39,27,61.78,9,FEW,FEW,OVC,M,11000,14000,24000,M,24000
PAFA,9/11/2023 0:53,61,41,47.66,0,FEW,SCT,BKN,M,5500,13000,24000,M,24000
PAFA,10/1/2023 4:53,36,28,72.43,3,FEW,SCT,BKN,M,6000,12000,24000,M,24000
PAFA,10/1/2023 5:53,35,28,75.36,0,FEW,SCT,BKN,M,6000,12000,24000,M,24000
PAFA,10/1/2023 3:53,38,28,66.94,0,FEW,SCT,BKN,M,6000,12000,24000,M,24000
PAFA,6/1/2024 12:53,49,39,68.25,7,FEW,FEW,BKN,M,6500,11000,24000,M,24000
PAFA,6/1/2024 13:53,50,40,68.37,4,FEW,FEW,BKN,M,6500,11000,24000,M,24000
PAFA,7/23/2023 0:53,84,50,30.82,0,FEW,FEW,BKN,M,6000,11000,24000,M,24000
PAFA,10/13/2023 18:42,27,22,81.17,0,FEW,SCT,BKN,M,7500,10000,24000,M,24000
PAFA,10/13/2023 18:53,29,22,74.77,0,FEW,SCT,BKN,M,7500,10000,24000,M,24000
PAFA,10/13/2023 17:53,25,21,84.53,3,FEW,SCT,BKN,M,2600,7500,24000,M,24000
PAFA,10/4/2024 20:53,53,25,33.46,11,FEW,BKN,M,M,15000,23000,M,M,23000
PAFA,2/19/2024 22:53,23,14,67.96,6,SCT,BKN,M,M,10000,23000,M,M,23000
PAFA,2/16/2024 1:53,16,8,70.18,5,SCT,BKN,M,M,15000,23000,M,M,23000
PAFA,2/16/2024 0:53,20,11,67.58,5,SCT,BKN,M,M,15000,23000,M,M,23000
PAFA,2/15/2024 23:53,21,11,64.77,5,SCT,BKN,M,M,15000,23000,M,M,23000
PAFA,7/10/2024 18:53,67,50,54.35,5,FEW,BKN,M,M,10000,23000,M,M,23000
PAFA,4/16/2024 21:53,45,20,36.55,5,FEW,BKN,M,M,18000,23000,M,M,23000
PAFA,10/16/2023 16:53,26,21,81.09,3,FEW,BKN,M,M,14000,23000,M,M,23000
PAFA,2/15/2024 22:53,26,11,52.52,3,SCT,BKN,M,M,15000,23000,M,M,23000
PAFA,10/6/2024 22:53,50,29,44.1,3,FEW,BKN,M,M,14000,23000,M,M,23000
PAFA,2/16/2024 2:53,16,11,80.27,0,SCT,BKN,M,M,15000,23000,M,M,23000
PAFA,1/19/2025 13:53,13,8,80.02,0,FEW,OVC,M,M,12000,23000,M,M,23000
PAFA,2/16/2024 3:53,11,6,79.85,0,SCT,BKN,M,M,15000,23000,M,M,23000
PAFA,1/19/2025 14:53,12,6,76.38,0,SCT,OVC,M,M,13000,23000,M,M,23000
PAFA,2/22/2025 20:53,2,-4,75.36,0,SCT,BKN,M,M,11000,23000,M,M,23000
PAFA,2/22/2025 19:53,-1,-7,75.04,0,SCT,BKN,M,M,10000,23000,M,M,23000
PAFA,1/23/2024 22:12,-26,-35,61.04,0,SCT,BKN,M,M,14000,23000,M,M,23000
PAFA,4/16/2024 18:53,36,21,54.08,0,FEW,BKN,M,M,18000,23000,M,M,23000
PAFA,4/16/2024 19:53,40,22,48.22,0,FEW,BKN,M,M,18000,23000,M,M,23000
PAFA,4/16/2024 20:53,45,18,33.55,0,FEW,BKN,M,M,18000,23000,M,M,23000
PAFA,11/11/2024 11:53,-6,-12,74.5,0,BKN,M,M,M,23000,M,M,M,23000
PAFA,11/11/2024 12:53,-6,-12,74.5,0,BKN,M,M,M,23000,M,M,M,23000
PAFA,12/24/2023 3:53,5,-1,75.67,0,FEW,SCT,BKN,M,7000,19000,23000,M,23000
PAFA,7/3/2023 17:53,70,45,40.63,4,FEW,SCT,BKN,M,10000,15000,23000,M,23000
PAFA,12/11/2024 23:53,16,11,80.27,3,FEW,SCT,BKN,M,9000,15000,23000,M,23000
PAFA,4/18/2024 23:53,55,18,23.13,3,FEW,SCT,OVC,M,10000,15000,23000,M,23000
PAFA,4/18/2024 22:53,56,15,19.59,3,FEW,SCT,OVC,M,10000,15000,23000,M,23000
PAFA,4/19/2024 0:53,56,15,19.59,3,FEW,SCT,BKN,M,10000,15000,23000,M,23000
PAFA,8/27/2023 0:53,69,55,60.99,6,FEW,FEW,SCT,BKN,6000,10000,14000,23000,23000
PAFA,6/27/2023 20:53,67,43,41.87,6,FEW,SCT,BKN,M,6000,14000,23000,M,23000
PAFA,6/27/2023 21:53,67,43,41.87,5,FEW,SCT,BKN,M,6000,14000,23000,M,23000
PAFA,6/27/2023 22:53,70,43,37.64,5,SCT,SCT,BKN,M,6000,14000,23000,M,23000
PAFA,8/27/2023 1:53,70,55,58.94,4,FEW,FEW,SCT,BKN,6000,11000,14000,23000,23000
PAFA,8/31/2023 18:53,54,46,74.26,10,FEW,SCT,OVC,M,1800,13000,23000,M,23000
PAFA,8/31/2023 19:53,56,46,69.05,9,FEW,SCT,OVC,M,1800,13000,23000,M,23000
PAFA,8/31/2023 17:53,52,47,82.99,7,FEW,SCT,BKN,M,1500,13000,23000,M,23000
PAFA,12/11/2024 21:53,16,11,80.27,0,FEW,SCT,BKN,M,9000,13000,23000,M,23000
PAFA,12/11/2024 22:53,14,9,80.1,0,FEW,SCT,BKN,M,9000,13000,23000,M,23000
PAFA,9/11/2023 1:53,59,43,55.28,0,FEW,SCT,BKN,M,5500,13000,23000,M,23000
PAFA,1/19/2025 0:53,6,1,79.41,6,FEW,SCT,BKN,M,4800,12000,23000,M,23000
PAFA,1/19/2025 1:53,4,0,83.04,0,FEW,SCT,BKN,M,4200,12000,23000,M,23000
PAFA,2/20/2024 1:53,25,17,71.22,7,FEW,SCT,BKN,M,6000,11000,23000,M,23000
PAFA,2/19/2024 23:53,25,16,68.2,5,FEW,SCT,BKN,M,6000,11000,23000,M,23000
PAFA,2/20/2024 0:53,25,17,71.22,4,FEW,SCT,BKN,M,6000,11000,23000,M,23000
PAFA,12/11/2024 20:53,14,9,80.1,0,FEW,SCT,BKN,M,9000,11000,23000,M,23000
PAFA,9/8/2023 19:53,52,40,63.48,4,FEW,SCT,BKN,M,6000,8000,23000,M,23000
PAFA,10/4/2024 21:53,54,26,33.63,8,FEW,BKN,M,M,15000,22000,M,M,22000
PAFA,5/21/2023 0:53,74,37,26.12,8,SCT,BKN,M,M,8000,22000,M,M,22000
PAFA,5/11/2024 22:53,59,17,19.18,7,FEW,BKN,M,M,9500,22000,M,M,22000
PAFA,3/26/2023 18:53,18,1,46.68,6,SCT,OVC,M,M,17000,22000,M,M,22000
PAFA,10/5/2023 18:53,30,19,63.18,5,SCT,BKN,M,M,18000,22000,M,M,22000
PAFA,2/13/2024 21:53,34,20,56.12,5,FEW,BKN,M,M,12000,22000,M,M,22000
PAFA,5/12/2024 0:53,57,16,19.73,5,SCT,BKN,M,M,9500,22000,M,M,22000
PAFA,5/11/2024 23:53,57,15,18.89,5,SCT,BKN,M,M,10000,22000,M,M,22000
PAFA,1/22/2025 17:53,11,6,79.85,4,FEW,BKN,M,M,9000,22000,M,M,22000
PAFA,10/14/2023 1:53,31,24,74.97,4,FEW,BKN,M,M,9000,22000,M,M,22000
PAFA,2/13/2024 20:53,28,18,65.69,4,FEW,BKN,M,M,12000,22000,M,M,22000
PAFA,10/5/2023 19:53,32,20,60.81,4,SCT,BKN,M,M,18000,22000,M,M,22000
PAFA,10/6/2024 17:53,30,26,84.85,3,SCT,BKN,M,M,12000,22000,M,M,22000
PAFA,3/21/2024 15:53,12,7,79.93,3,SCT,BKN,M,M,13000,22000,M,M,22000
PAFA,10/6/2024 16:53,29,26,88.38,0,SCT,BKN,M,M,12000,22000,M,M,22000
PAFA,9/16/2023 11:53,44,39,82.44,0,FEW,OVC,M,M,12000,22000,M,M,22000
PAFA,8/5/2024 8:53,61,55,80.61,0,SCT,BKN,M,M,14000,22000,M,M,22000
PAFA,3/5/2025 11:53,17,12,80.36,0,SCT,BKN,M,M,16000,22000,M,M,22000
PAFA,2/18/2025 19:53,11,6,79.85,0,FEW,BKN,M,M,10000,22000,M,M,22000
PAFA,2/18/2025 17:53,6,1,79.41,0,SCT,BKN,M,M,13000,22000,M,M,22000
PAFA,10/6/2024 19:53,37,31,78.69,0,SCT,BKN,M,M,14000,22000,M,M,22000
PAFA,2/22/2025 16:53,-4,-9,78.48,0,FEW,BKN,M,M,13000,22000,M,M,22000
PAFA,10/6/2024 18:53,34,28,78.43,0,SCT,BKN,M,M,12000,22000,M,M,22000
PAFA,8/5/2024 6:53,65,58,78.06,0,SCT,BKN,M,M,14000,22000,M,M,22000
PAFA,2/18/2025 18:53,7,1,75.88,0,FEW,BKN,M,M,13000,22000,M,M,22000
PAFA,1/8/2025 18:53,5,-1,75.67,0,FEW,BKN,M,M,10000,22000,M,M,22000
PAFA,8/8/2023 18:53,64,56,75.2,0,SCT,BKN,M,M,8500,22000,M,M,22000
PAFA,8/5/2024 7:53,64,56,75.2,0,SCT,BKN,M,M,14000,22000,M,M,22000
PAFA,2/22/2025 18:53,-3,-9,74.83,0,SCT,BKN,M,M,11000,22000,M,M,22000
PAFA,2/22/2025 17:53,-4,-10,74.72,0,FEW,BKN,M,M,13000,22000,M,M,22000
PAFA,1/14/2023 20:53,-9,-15,74.16,0,SCT,BKN,M,M,8000,22000,M,M,22000
PAFA,1/14/2023 19:53,-14.1,-20,73.96,0,FEW,BKN,M,M,8000,22000,M,M,22000
PAFA,2/18/2025 21:53,19,12,73.73,0,FEW,BKN,M,M,10000,22000,M,M,22000
PAFA,2/18/2025 20:53,16,9,73.41,0,FEW,BKN,M,M,10000,22000,M,M,22000
PAFA,10/6/2024 20:53,40,31,69.97,0,SCT,BKN,M,M,14000,22000,M,M,22000
PAFA,2/18/2025 22:53,23,14,67.96,0,SCT,BKN,M,M,10000,22000,M,M,22000
PAFA,10/6/2024 21:53,46,31,55.58,0,FEW,BKN,M,M,14000,22000,M,M,22000
PAFA,1/13/2025 8:53,35,25,66.57,4,BKN,M,M,M,22000,M,M,M,22000
PAFA,11/11/2024 14:53,-7,-13,74.39,3,BKN,M,M,M,22000,M,M,M,22000
PAFA,1/13/2025 7:53,35,25,66.57,3,BKN,M,M,M,22000,M,M,M,22000
PAFA,2/22/2025 14:53,-3,-8,78.58,0,OVC,M,M,M,22000,M,M,M,22000
PAFA,11/11/2024 13:53,-7,-13,74.39,0,BKN,M,M,M,22000,M,M,M,22000
PAFA,1/18/2024 21:53,-5,-12,70.99,0,BKN,M,M,M,22000,M,M,M,22000
PAFA,10/3/2023 0:53,41,26,54.84,7,FEW,FEW,SCT,BKN,1800,6000,18000,22000,22000
PAFA,2/28/2025 20:53,16,5,61.23,3,FEW,FEW,BKN,M,10000,17000,22000,M,22000
PAFA,1/8/2025 20:53,5,0,79.32,0,FEW,SCT,BKN,M,11000,16000,22000,M,22000
PAFA,7/25/2023 21:53,80,60,50.51,9,SCT,SCT,BKN,M,8500,15000,22000,M,22000
PAFA,7/25/2023 20:53,77,60,55.75,8,SCT,SCT,BKN,M,8500,15000,22000,M,22000
PAFA,7/25/2023 23:53,83,61,47.47,8,FEW,SCT,BKN,M,8500,15000,22000,M,22000
PAFA,7/26/2023 0:53,84,61,45.96,5,FEW,SCT,BKN,M,8500,15000,22000,M,22000
PAFA,7/25/2023 22:53,81,60,48.88,4,FEW,SCT,BKN,M,8500,15000,22000,M,22000
PAFA,1/8/2025 19:53,5,0,79.32,3,FEW,SCT,BKN,M,9000,15000,22000,M,22000
PAFA,7/25/2023 18:53,73,62,68.42,3,SCT,SCT,BKN,M,8000,15000,22000,M,22000
PAFA,12/25/2024 19:53,0,-5,78.86,0,FEW,SCT,BKN,M,10000,15000,22000,M,22000
PAFA,12/25/2024 20:53,1,-5,75.25,0,FEW,SCT,BKN,M,10000,15000,22000,M,22000
PAFA,1/22/2025 18:53,9,5,83.41,3,FEW,FEW,BKN,M,9000,14000,22000,M,22000
PAFA,3/22/2024 1:53,40,22,48.22,3,FEW,SCT,BKN,M,10000,14000,22000,M,22000
PAFA,12/10/2024 20:53,24,20,84.46,0,FEW,SCT,BKN,M,9000,14000,22000,M,22000
PAFA,12/10/2024 21:53,24,20,84.46,0,FEW,SCT,BKN,M,9000,14000,22000,M,22000
PAFA,1/22/2025 19:53,8,4,83.34,0,FEW,SCT,BKN,M,9000,14000,22000,M,22000
PAFA,12/25/2024 18:53,0,-5,78.86,0,FEW,SCT,BKN,M,10000,14000,22000,M,22000
PAFA,3/22/2024 2:53,38,21,49.98,0,FEW,SCT,BKN,M,10000,14000,22000,M,22000
PAFA,3/22/2024 0:53,42,19,39.29,0,FEW,SCT,BKN,M,10000,14000,22000,M,22000
PAFA,11/16/2023 8:53,13,10,87.54,0,SCT,SCT,BKN,M,8000,13000,22000,M,22000
PAFA,5/13/2024 2:53,56,32,39.96,9,SCT,SCT,BKN,M,7500,12000,22000,M,22000
PAFA,7/4/2023 20:53,67,40,37.14,9,FEW,SCT,SCT,BKN,5500,8000,12000,22000,22000
PAFA,8/8/2023 19:53,66,56,70.14,7,FEW,SCT,SCT,BKN,5000,8500,12000,22000,22000
PAFA,1/15/2023 20:53,-2,-8,74.93,4,SCT,SCT,BKN,M,7500,12000,22000,M,22000
PAFA,5/13/2024 3:53,55,31,39.8,4,FEW,SCT,BKN,M,6500,12000,22000,M,22000
PAFA,11/28/2023 22:53,15,11,83.84,3,FEW,SCT,BKN,M,6000,12000,22000,M,22000
PAFA,8/25/2024 5:53,48,42,79.6,0,FEW,SCT,BKN,M,6000,12000,22000,M,22000
PAFA,1/19/2025 3:53,5,0,79.32,0,FEW,SCT,BKN,M,4800,12000,22000,M,22000
PAFA,1/19/2025 2:53,5,-1,75.67,0,FEW,SCT,BKN,M,4200,12000,22000,M,22000
PAFA,5/21/2023 3:53,71,36,27.6,12,FEW,SCT,BKN,M,8000,11000,22000,M,22000
PAFA,1/13/2025 1:53,43,26,50.77,9,FEW,SCT,BKN,M,7000,11000,22000,M,22000
PAFA,1/6/2025 4:53,1,-7,68.32,8,FEW,FEW,OVC,M,5000,11000,22000,M,22000
PAFA,5/5/2024 15:53,47,28,47.36,7,FEW,FEW,BKN,M,6500,11000,22000,M,22000
PAFA,6/9/2024 5:53,76,36,23.4,5,FEW,FEW,BKN,M,5000,11000,22000,M,22000
PAFA,9/30/2023 3:53,35,27,72.32,0,FEW,FEW,BKN,M,6000,11000,22000,M,22000
PAFA,9/30/2023 2:53,41,24,50.46,0,FEW,FEW,BKN,M,6000,11000,22000,M,22000
PAFA,9/30/2023 1:53,44,24,44.96,0,FEW,SCT,BKN,M,6000,11000,22000,M,22000
PAFA,7/10/2024 20:53,73,50,44.29,9,FEW,SCT,BKN,M,5500,10000,22000,M,22000
PAFA,7/10/2024 19:53,71,49,45.66,6,FEW,FEW,BKN,M,5000,10000,22000,M,22000
PAFA,7/10/2024 21:53,74,46,36.85,6,FEW,SCT,BKN,M,6500,10000,22000,M,22000
PAFA,7/10/2024 22:53,74,46,36.85,3,FEW,SCT,BKN,M,7000,10000,22000,M,22000
PAFA,9/8/2023 20:53,54,41,61.32,7,FEW,SCT,BKN,M,5500,8000,22000,M,22000
PAFA,9/8/2023 21:53,56,41,57.02,6,FEW,SCT,BKN,M,5500,8000,22000,M,22000
PAFA,1/10/2025 21:53,14,8,76.58,5,FEW,SCT,BKN,M,1800,7500,22000,M,22000
PAFA,10/16/2023 17:53,25,20,81.01,3,SCT,BKN,M,M,14000,21000,M,M,21000
PAFA,1/19/2025 4:53,7,2,79.5,0,FEW,BKN,OVC,M,5000,21000,24000,M,21000
PAFA,1/18/2024 20:53,-7,-14,70.74,4,BKN,M,M,M,21000,M,M,M,21000
PAFA,12/22/2024 5:53,11,4,72.86,8,FEW,SCT,OVC,M,6000,16000,21000,M,21000
PAFA,12/22/2024 6:53,7,1,75.88,6,FEW,SCT,OVC,M,6000,16000,21000,M,21000
PAFA,7/10/2023 5:53,70,49,47.06,5,FEW,FEW,BKN,M,7000,15000,21000,M,21000
PAFA,7/10/2023 3:53,75,46,35.64,5,FEW,FEW,SCT,BKN,7000,11000,15000,21000,21000
PAFA,12/22/2024 7:53,5,-1,75.67,4,FEW,SCT,OVC,M,6000,15000,21000,M,21000
PAFA,7/10/2023 1:53,75,47,36.87,4,FEW,FEW,SCT,BKN,7000,11000,15000,21000,21000
PAFA,7/10/2023 4:53,73,49,42.51,3,FEW,SCT,BKN,M,7000,15000,21000,M,21000
PAFA,7/10/2023 2:53,77,46,33.34,0,FEW,FEW,SCT,BKN,7000,11000,15000,21000,21000
PAFA,7/10/2023 7:53,67,45,45.19,8,FEW,FEW,BKN,M,7000,11000,21000,M,21000
PAFA,5/5/2024 13:53,42,27,54.99,7,FEW,SCT,BKN,M,7000,11000,21000,M,21000
PAFA,5/5/2024 14:53,44,27,50.93,7,FEW,FEW,BKN,M,7000,11000,21000,M,21000
PAFA,1/6/2025 5:53,2,-5,71.83,4,FEW,FEW,BKN,M,5000,11000,21000,M,21000
PAFA,7/10/2023 6:53,68,48,48.73,4,FEW,FEW,BKN,M,7000,11000,21000,M,21000
PAFA,5/5/2024 12:53,42,27,54.99,9,FEW,SCT,BKN,M,7000,10000,21000,M,21000
PAFA,2/12/2024 0:53,17,15,91.68,0,FEW,SCT,BKN,M,2200,10000,21000,M,21000
PAFA,7/3/2023 4:53,77,50,38.74,7,FEW,SCT,BKN,M,7000,9000,21000,M,21000
PAFA,2/12/2024 5:53,9,5,83.41,4,FEW,SCT,BKN,M,2200,9000,21000,M,21000
PAFA,9/16/2024 7:19,42,40,92.55,0,FEW,SCT,BKN,M,2400,8000,21000,M,21000
PAFA,9/16/2024 6:53,41,39,92.52,0,FEW,SCT,BKN,M,5500,8000,21000,M,21000
PAFA,2/12/2024 1:53,16,12,83.91,0,FEW,SCT,BKN,M,2200,8000,21000,M,21000
PAFA,3/16/2023 3:53,5,-11.9,44.63,14,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,5/18/2024 2:53,63,34,33.72,13,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,3/26/2025 4:53,33,12,41.27,11,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,8/15/2024 23:53,73,41,31.47,11,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,5/21/2024 20:53,70,31,23.45,11,FEW,BKN,M,M,9000,20000,M,M,20000
PAFA,1/17/2023 13:53,5,-2,72.18,10,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,12/24/2024 2:53,15,7,70.06,10,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,1/13/2025 0:53,45,26,47.04,10,SCT,OVC,M,M,11000,20000,M,M,20000
PAFA,3/16/2023 4:53,3,-13,46.31,10,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,7/3/2024 5:53,73,48,41.1,10,FEW,BKN,M,M,9000,20000,M,M,20000
PAFA,8/15/2024 22:53,70,43,37.64,10,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,10/4/2024 19:53,50,25,37.39,10,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,5/18/2024 3:53,62,34,34.93,10,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,10/4/2024 22:53,56,26,31.27,10,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,6/13/2023 22:53,63,28,26.45,10,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,5/16/2024 0:53,65,26,22.71,10,SCT,BKN,M,M,8500,20000,M,M,20000
PAFA,5/16/2024 3:53,62,23,22.26,10,FEW,BKN,M,M,8500,20000,M,M,20000
PAFA,10/16/2023 8:53,30,25,81.4,9,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,1/2/2023 14:53,15.1,9,76.34,9,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,1/12/2023 12:53,5,-3,69.16,9,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,3/28/2025 2:53,25,12,57.23,9,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,3/16/2023 5:53,1,-14.1,48.09,9,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,4/26/2023 4:53,36,18,47.58,9,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,4/26/2023 3:53,38,18,44.14,9,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,5/19/2023 7:53,55,30,38.21,9,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,3/26/2025 2:53,38,14,36.96,9,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,5/25/2023 21:53,71,38,29.74,9,FEW,BKN,M,M,6000,20000,M,M,20000
PAFA,1/17/2023 15:53,4,-0.9,79.97,8,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,4/4/2025 15:53,32,26,78.25,8,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,3/27/2024 9:53,31,23,71.89,8,FEW,BKN,M,M,7500,20000,M,M,20000
PAFA,1/2/2023 19:53,19,10.9,70.22,8,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,1/12/2023 13:53,5,-3,69.16,8,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,2/14/2024 9:53,25,15,65.3,8,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,4/26/2023 13:53,25,12,57.23,8,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,7/3/2024 7:53,66,48,52.22,8,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,6/14/2024 3:53,70,51,50.89,8,FEW,BKN,M,M,4000,20000,M,M,20000
PAFA,5/3/2024 9:53,39,21,48.06,8,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,10/4/2024 18:53,46,27,47.2,8,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,3/13/2024 2:53,6,-10,46.84,8,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,6/1/2023 18:53,46,25,43.44,8,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,3/26/2025 3:53,34,13,41.44,8,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,4/28/2023 1:53,46,21,36.72,8,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,4/17/2024 19:53,45,20,36.55,8,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,5/19/2023 4:53,65,30.9,27.85,8,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,6/13/2023 23:53,64,28,25.54,8,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,5/16/2024 4:53,60,23,23.9,8,FEW,BKN,M,M,8500,20000,M,M,20000
PAFA,5/15/2024 23:53,65,26,22.71,8,SCT,BKN,M,M,8500,20000,M,M,20000
PAFA,1/2/2023 11:53,14,9,80.1,7,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,1/17/2023 12:53,1.9,-3,79.79,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,2/20/2025 16:53,4,-1,79.23,7,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,1/17/2023 10:53,0,-5,78.48,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/17/2023 14:53,5,-0.9,76.03,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/11/2023 12:53,3,-3,75.82,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/11/2023 9:53,1.9,-4,75.71,7,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,1/11/2023 11:53,1.9,-4,75.71,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/2/2023 18:53,15.1,8.1,73.31,7,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,3/19/2025 15:53,2,-5,71.83,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,6/21/2024 12:53,56,47,71.7,7,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,12/24/2024 3:53,15,7,70.06,7,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,12/24/2024 9:53,13,5,69.82,7,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,4/14/2023 15:53,6,-2,68.64,7,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,1/5/2024 21:53,-1,-9,68.06,7,FEW,BKN,M,M,9000,20000,M,M,20000
PAFA,12/24/2024 8:53,15,6,66.95,7,SCT,BKN,M,M,14000,20000,M,M,20000
